Order,Level,Code,Parent,NUTS-Code,Description,Remark
1077965,3,7590,7505,PL224,Częstochowski,
1077966,3,7595,7505,PL225,Bielski,
1077967,3,7600,7505,PL227,Rybnicki,
1077968,3,7605,7505,PL228,Bytomski,
1077969,3,7610,7505,PL229,Gliwicki,
1077970,3,7615,7505,PL22A,Katowicki,
1077971,3,7620,7505,PL22B,Sosnowiecki,
1077972,3,7625,7505,PL22C,Tyski,
1077973,3,7630,7505,PL311,Bialski,
1077974,3,7635,7505,PL312,Chełmsko-zamojski,
1077975,3,7640,7505,PL315,Puławski,
1077976,3,7645,7505,PL314,Lubelski,
1077977,3,7650,7505,PL323,Krośnieński,
1077978,3,7655,7505,PL324,Przemyski,
1077979,3,7660,7505,PL325,Rzeszowski,
1077980,3,7665,7505,PL326,Tarnobrzeski,
1077981,3,7670,7505,PL331,Kielecki,
1077982,3,7675,7505,PL332,Sandomiersko-jędrzejowski,
1077983,3,7680,7505,PL343,Białostocki,
1077984,3,7685,7505,PL344,Łomżyński,
1077985,3,7690,7505,PL345,Suwalski,
1077986,3,7695,7505,PL411,Pilski,
1077987,3,7700,7505,PL414,Koniński,
1077988,3,7705,7505,PL415,Miasto Poznań,
1077989,3,7710,7505,PL416,Kaliski,
1077990,3,7715,7505,PL417,Leszczyński,
1077991,3,7720,7505,PL418,Poznański,
1077992,3,7725,7505,PL422,Koszaliński,
1077993,3,7730,7505,PL423,Stargardzki,
1077994,3,7735,7505,PL424,Miasto Szczecin,
1077995,3,7740,7505,PL425,Szczeciński,
1077996,3,7745,7505,PL431,Gorzowski,
1077997,3,7750,7505,PL432,Zielonogórski,
1077998,3,7755,7505,PL514,Miasto Wrocław,
1077999,3,7760,7505,PL515,Jeleniogórski,
1078000,3,7765,7505,PL516,Legnicko-Głogowski,
1078001,3,7770,7505,PL517,Wałbrzyski,
1078002,3,7775,7505,PL518,Wrocławski,
1078003,3,7780,7505,PL521,Nyski,
1078004,3,7785,7505,PL522,Opolski,
1078005,3,7790,7505,PL613,Bydgosko-Toruński,
1078006,3,7795,7505,PL614,Grudziądzki,
1078007,3,7800,7505,PL615,Włocławski,
1078008,3,7805,7505,PL621,Elbląski,
1078009,3,7810,7505,PL622,Olsztyński,
1078010,3,7815,7505,PL623,Ełcki,
1078011,3,7820,7505,PL631,Słupski,
1078012,3,7825,7505,PL633,Trójmiejski,
1078013,3,7830,7505,PL634,Gdański,
1078014,3,7835,7505,PL635,Starogardzki,
1078015,3,7840,7505,PLZZZ,Extra-Regio NUTS 3,
1078016,2,7845,2415,PT,PORTUGAL,
1078017,3,7850,7845,PT111,Minho-Lima,
1078018,3,7855,7845,PT112,Cávado,
1078019,3,7860,7845,PT113,Ave,
1078020,3,7865,7845,PT114,Grande Porto,
1078021,3,7870,7845,PT115,Tâmega,
1078022,3,7875,7845,PT116,Entre Douro e Vouga,
1078023,3,7880,7845,PT117,Douro,
1078024,3,7885,7845,PT118,Alto Trás-os-Montes,
1078025,3,7890,7845,PT150,Algarve,
1078026,3,7895,7845,PT161,Baixo Vouga,
1078027,3,7900,7845,PT162,Baixo Mondego,
1078028,3,7905,7845,PT163,Pinhal Litoral,
1078029,3,7910,7845,PT164,Pinhal Interior Norte,
1078030,3,7915,7845,PT165,Dão-Lafões,
1078031,3,7920,7845,PT166,Pinhal Interior Sul,
1078032,3,7925,7845,PT167,Serra da Estrela,
1078033,3,7930,7845,PT168,Beira Interior Norte,
1078034,3,7935,7845,PT169,Beira Interior Sul,
1078035,3,7940,7845,PT16A,Cova da Beira,
1078036,3,7945,7845,PT16B,Oeste,
1078037,3,7950,7845,PT16C,Médio Tejo,
1078038,3,7955,7845,PT171,Grande Lisboa,
1078039,3,7960,7845,PT172,Península de Setúbal,
1078040,3,7965,7845,PT181,Alentejo Litoral,
1078041,3,7970,7845,PT182,Alto Alentejo,
1078042,3,7975,7845,PT183,Alentejo Central,
1078043,3,7980,7845,PT184,Baixo Alentejo,
1078044,3,7985,7845,PT185,Lezíria do Tejo,
1078045,3,7990,7845,PT200,Região Autónoma dos Açores,
1078046,3,7995,7845,PT300,Região Autónoma da Madeira,
1078047,3,8000,7845,PTZZZ,Extra-Regio NUTS 3,
1078048,2,8005,2415,RO,ROMÂNIA,
1078049,3,8010,8005,RO111,Bihor,
1078050,3,8015,8005,RO112,Bistriţa-Năsăud,
1078051,3,8020,8005,RO113,Cluj,
1078052,3,8025,8005,RO114,Maramureş,
1078053,3,8030,8005,RO115,Satu Mare,
1078054,3,8035,8005,RO116,Sălaj,
1078055,3,8040,8005,RO121,Alba,
1078056,3,8045,8005,RO122,Braşov,
1078057,3,8050,8005,RO123,Covasna,
1078058,3,8055,8005,RO124,Harghita,
1078059,3,8060,8005,RO125,Mureş,
1078060,3,8065,8005,RO126,Sibiu,
1078061,3,8070,8005,RO211,Bacău,
1078062,3,8075,8005,RO212,Botoşani,
1078063,3,8080,8005,RO213,Iaşi,
1078064,3,8085,8005,RO214,Neamţ,
1078065,3,8090,8005,RO215,Suceava,
1078066,3,8095,8005,RO216,Vaslui,
1078067,3,8100,8005,RO221,Brăila,
1078068,3,8105,8005,RO222,Buzău,
1078069,3,8110,8005,RO223,Constanţa,
1078070,3,8115,8005,RO224,Galaţi,
1078071,3,8120,8005,RO225,Tulcea,
1078072,3,8125,8005,RO226,Vrancea,
1078073,3,8130,8005,RO311,Argeş,
1078074,3,8135,8005,RO312,Călăraşi,
1078075,3,8140,8005,RO313,Dâmboviţa,
1078076,3,8145,8005,RO314,Giurgiu,
1078077,3,8150,8005,RO315,Ialomiţa,
1078078,3,8155,8005,RO316,Prahova,
1078079,3,8160,8005,RO317,Teleorman,
1078080,3,8165,8005,RO321,Bucureşti,
1078081,3,8170,8005,RO322,Ilfov,
1078082,3,8175,8005,RO411,Dolj,
1078083,3,8180,8005,RO412,Gorj,
1078084,3,8185,8005,RO413,Mehedinţi,
1078085,3,8190,8005,RO414,Olt,
1078086,3,8195,8005,RO415,Vâlcea,
1078087,3,8200,8005,RO421,Arad,
1078088,3,8205,8005,RO422,Caraş-Severin,
1078089,3,8210,8005,RO423,Hunedoara,
1078090,3,8215,8005,RO424,Timiş,
1078091,3,8220,8005,ROZZZ,Extra-Regio NUTS 3,
1078092,2,8225,2415,SI,SLOVENIJA,
1078093,3,8230,8225,SI011,Pomurska,
1078094,3,8235,8225,SI012,Podravska,
1078095,3,8240,8225,SI013,Koroška,
1078096,3,8245,8225,SI014,Savinjska,
1078097,3,8250,8225,SI015,Zasavska,
1078098,3,8255,8225,SI016,Spodnjeposavska,
1078099,3,8260,8225,SI017,Jugovzhodna Slovenija,
1078100,3,8265,8225,SI018,Notranjsko-kraška,
1078101,3,8270,8225,SI021,Osrednjeslovenska,
1078102,3,8275,8225,SI022,Gorenjska,
1078103,3,8280,8225,SI023,Goriška,
1078104,3,8285,8225,SI024,Obalno-kraška,
1078105,3,8290,8225,SIZZZ,Extra-Regio NUTS 3,
1078106,2,8295,2415,SK,SLOVENSKO,
1078107,3,8300,8295,SK010,Bratislavský kraj,
1078108,3,8305,8295,SK021,Trnavský kraj,
1078109,3,8310,8295,SK022,Trenčiansky kraj,
1078110,3,8315,8295,SK023,Nitriansky kraj,
1078111,3,8320,8295,SK031,Žilinský kraj,
1078112,3,8325,8295,SK032,Banskobystrický kraj,
1078113,3,8330,8295,SK041,Prešovský kraj,
1078114,3,8335,8295,SK042,Košický kraj,
1078115,3,8340,8295,SKZZZ,Extra-Regio NUTS 3,
1078116,2,8345,2415,FI,SUOMI / FINLAND,
1078117,3,8350,8345,FI193,Keski-Suomi,
1078118,3,8355,8345,FI194,Etelä-Pohjanmaa,
1078119,3,8360,8345,FI195,Pohjanmaa,
1078120,3,8365,8345,FI196,Satakunta,
1078121,3,8370,8345,FI197,Pirkanmaa,
1078122,3,8375,8345,FI1B1,Helsinki-Uusimaa,
1078123,3,8380,8345,FI1C1,Varsinais-Suomi,
1078124,3,8385,8345,FI1C2,Kanta-Häme,
1078125,3,8390,8345,FI1C3,Päijät-Häme,
1078126,3,8395,8345,FI1C4,Kymenlaakso,
1078127,3,8400,8345,FI1C5,Etelä-Karjala,
1078128,3,8405,8345,FI1D1,Etelä-Savo,
1078129,3,8410,8345,FI1D2,Pohjois-Savo,
1078130,3,8415,8345,FI1D3,Pohjois-Karjala,
1078131,3,8420,8345,FI1D4,Kainuu,
1078132,3,8425,8345,FI1D5,Keski-Pohjanmaa,
1078133,3,8430,8345,FI1D6,Pohjois-Pohjanmaa,
1078134,3,8435,8345,FI1D7,Lappi,
1078135,3,8440,8345,FI200,Åland,
1078136,3,8445,8345,FIZZZ,Extra-Regio NUTS 3,
1078137,2,8450,2415,SE,SVERIGE,
1078138,3,8455,8450,SE110,Stockholms län,
1078139,3,8460,8450,SE121,Uppsala län,
1078140,3,8465,8450,SE122,Södermanlands län,
1078141,3,8470,8450,SE123,Östergötlands län,
1078142,3,8475,8450,SE124,Örebro län,
1078143,3,8480,8450,SE125,Västmanlands län,
1078144,3,8485,8450,SE211,Jönköpings län,
1078145,3,8490,8450,SE212,Kronobergs län,
1078146,3,8495,8450,SE213,Kalmar län,
1078147,3,8500,8450,SE214,Gotlands län,
1078148,3,8505,8450,SE221,Blekinge län,
1078149,3,8510,8450,SE224,Skåne län,
1078150,3,8515,8450,SE231,Hallands län,
1078151,3,8520,8450,SE232,Västra Götalands län,
1078152,3,8525,8450,SE311,Värmlands län,
1078153,3,8530,8450,SE312,Dalarnas län,
1078154,3,8535,8450,SE313,Gävleborgs län,
1078155,3,8540,8450,SE321,Västernorrlands län,
1078156,3,8545,8450,SE322,Jämtlands län,
1078157,3,8550,8450,SE331,Västerbottens län,
1078158,3,8555,8450,SE332,Norrbottens län,
1078159,3,8560,8450,SEZZZ,Extra-Regio NUTS 3,
1078160,2,8565,2415,UK,UNITED KINGDOM,
1078161,3,8570,8565,UKC11,Hartlepool and Stockton-on-Tees,
1078162,3,8575,8565,UKC12,South Teesside,
1078163,3,8580,8565,UKC13,Darlington,
1078164,3,8585,8565,UKC14,Durham CC,
1078165,3,8590,8565,UKC21,Northumberland,
1078166,3,8595,8565,UKC22,Tyneside,
1078167,3,8600,8565,UKC23,Sunderland,
1078168,3,8605,8565,UKD11,West Cumbria,
1078169,3,8610,8565,UKD12,East Cumbria,
1078170,3,8615,8565,UKD31,Greater Manchester South,
1078171,3,8620,8565,UKD32,Greater Manchester North,
1078172,3,8625,8565,UKD41,Blackburn with Darwen,
1078173,3,8630,8565,UKD42,Blackpool,
1078174,3,8635,8565,UKD43,Lancashire CC,
1078175,3,8640,8565,UKD61,Warrington,
1078176,3,8645,8565,UKD62,Cheshire East,
1078177,3,8650,8565,UKD63,Cheshire West and Chester,
1078178,3,8655,8565,UKD71,East Merseyside,
1078179,3,8660,8565,UKD72,Liverpool,
1078180,3,8665,8565,UKD73,Sefton,
1078181,3,8670,8565,UKD74,Wirral,
1078182,3,8675,8565,UKE11,"Kingston upon Hull, City of",
1078183,3,8680,8565,UKE12,East Riding of Yorkshire,
1078184,3,8685,8565,UKE13,North and North East Lincolnshire,
1078185,3,8690,8565,UKE21,York,
1078186,3,8695,8565,UKE22,North Yorkshire CC,
1078187,3,8700,8565,UKE31,"Barnsley, Doncaster and Rotherham",
1078188,3,8705,8565,UKE32,Sheffield,
1078189,3,8710,8565,UKE41,Bradford,
1078190,3,8715,8565,UKE42,Leeds,
1078191,3,8720,8565,UKE44,Calderdale and Kirklees,
1078192,3,8725,8565,UKE45,Wakefield,
1078193,3,8730,8565,UKF11,Derby,
1078194,3,8735,8565,UKF12,East Derbyshire,
1078195,3,8740,8565,UKF13,South and West Derbyshire,
1078196,3,8745,8565,UKF14,Nottingham,
1078197,3,8750,8565,UKF15,North Nottinghamshire,
1078198,3,8755,8565,UKF16,South Nottinghamshire,
1078199,3,8760,8565,UKF21,Leicester,
1078200,3,8765,8565,UKF22,Leicestershire CC and Rutland,
1078201,3,8770,8565,UKF24,West Northamptonshire,
1078202,3,8775,8565,UKF25,North Northamptonshire,
1078203,3,8780,8565,UKF30,Lincolnshire,
1078204,3,8785,8565,UKG11,"Herefordshire, County of",
1078205,3,8790,8565,UKG12,Worcestershire,
1078206,3,8795,8565,UKG13,Warwickshire,
1078207,3,8800,8565,UKG21,Telford and Wrekin,
1078208,3,8805,8565,UKG22,Shropshire CC,
1078209,3,8810,8565,UKG23,Stoke-on-Trent,
1078210,3,8815,8565,UKG24,Staffordshire CC,
1078211,3,8820,8565,UKG31,Birmingham,
1078212,3,8825,8565,UKG32,Solihull,
1078213,3,8830,8565,UKG33,Coventry,
1078214,3,8835,8565,UKG36,Dudley,
1078215,3,8840,8565,UKG37,Sandwell,
1078216,3,8845,8565,UKG38,Walsall,
1078217,3,8850,8565,UKG39,Wolverhampton,
1078218,3,8855,8565,UKH11,Peterborough,
1078219,3,8860,8565,UKH12,Cambridgeshire CC,
1078220,3,8865,8565,UKH13,Norfolk,
1078221,3,8870,8565,UKH14,Suffolk,
1078222,3,8875,8565,UKH21,Luton,
1078223,3,8880,8565,UKH23,Hertfordshire,
1078224,3,8885,8565,UKH24,Bedford,
1078225,3,8890,8565,UKH25,Central Bedfordshire,
1078226,3,8895,8565,UKH31,Southend-on-Sea,
1078227,3,8900,8565,UKH32,Thurrock,
1078228,3,8905,8565,UKH33,Essex CC,
1078229,3,8910,8565,UKI11,Inner London - West,
1078230,3,8915,8565,UKI12,Inner London - East,
1078231,3,8920,8565,UKI21,Outer London - East and North East,
1078232,3,8925,8565,UKI22,Outer London - South,
1078233,3,8930,8565,UKI23,Outer London - West and North West,
1078234,3,8935,8565,UKJ11,Berkshire,
1078235,3,8940,8565,UKJ12,Milton Keynes,
1078236,3,8945,8565,UKJ13,Buckinghamshire CC,
1078237,3,8950,8565,UKJ14,Oxfordshire,
1078238,3,8955,8565,UKJ21,Brighton and Hove,
1078239,3,8960,8565,UKJ22,East Sussex CC,
1078240,3,8965,8565,UKJ23,Surrey,
1078241,3,8970,8565,UKJ24,West Sussex,
1078242,3,8975,8565,UKJ31,Portsmouth,
1078243,3,8980,8565,UKJ32,Southampton,
1078244,3,8985,8565,UKJ33,Hampshire CC,
1078245,3,8990,8565,UKJ34,Isle of Wight,
1078246,3,8995,8565,UKJ41,Medway,
1078247,3,9000,8565,UKJ42,Kent CC,
1078248,3,9005,8565,UKK11,"Bristol, City of",
1078249,3,9010,8565,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",
1078250,3,9015,8565,UKK13,Gloucestershire,
1078251,3,9020,8565,UKK14,Swindon,
1078252,3,9025,8565,UKK15,Wiltshire CC,
1078253,3,9030,8565,UKK21,Bournemouth and Poole,
1078254,3,9035,8565,UKK22,Dorset CC,
1078255,3,9040,8565,UKK23,Somerset,
1078256,3,9045,8565,UKK30,Cornwall and Isles of Scilly,
1078257,3,9050,8565,UKK41,Plymouth,
1078258,3,9055,8565,UKK42,Torbay,
1078259,3,9060,8565,UKK43,Devon CC,
1078260,3,9065,8565,UKL11,Isle of Anglesey,
1078261,3,9070,8565,UKL12,Gwynedd,
1078262,3,9075,8565,UKL13,Conwy and Denbighshire,
1078263,3,9080,8565,UKL14,South West Wales,
1078264,3,9085,8565,UKL15,Central Valleys,
1078265,3,9090,8565,UKL16,Gwent Valleys,
1078266,3,9095,8565,UKL17,Bridgend and Neath Port Talbot,
1078267,3,9100,8565,UKL18,Swansea,
1078268,3,9105,8565,UKL21,Monmouthshire and Newport,
1078269,3,9110,8565,UKL22,Cardiff and Vale of Glamorgan,
1078270,3,9115,8565,UKL23,Flintshire and Wrexham,
1078271,3,9120,8565,UKL24,Powys,
1078272,3,9125,8565,UKM21,Angus and Dundee City,
1078273,3,9130,8565,UKM22,Clackmannanshire and Fife,
1078274,3,9135,8565,UKM23,East Lothian and Midlothian,
1078275,3,9140,8565,UKM24,Scottish Borders,
1078276,3,9145,8565,UKM25,"Edinburgh, City of",
1078277,3,9150,8565,UKM26,Falkirk,
1078278,3,9155,8565,UKM27,Perth & Kinross and Stirling,
1078279,3,9160,8565,UKM28,West Lothian,
1078280,3,9165,8565,UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",
1078281,3,9170,8565,UKM32,Dumfries & Galloway,
1078282,3,9175,8565,UKM33,East Ayrshire and North Ayrshire mainland,
1078283,3,9180,8565,UKM34,Glasgow City,
1078284,3,9185,8565,UKM35,"Inverclyde, East Renfrewshire and Renfrewshire",
1078285,3,9190,8565,UKM36,North Lanarkshire,
1078286,3,9195,8565,UKM37,South Ayrshire,
1078287,3,9200,8565,UKM38,South Lanarkshire,
1078288,3,9205,8565,UKM50,Aberdeen City and Aberdeenshire,
1078289,3,9210,8565,UKM61,Caithness & Sutherland and Ross & Cromarty,
1078290,3,9215,8565,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",
1078291,3,9220,8565,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",
1078292,3,9225,8565,UKM64,Eilean Siar (Western Isles),
1078293,3,9230,8565,UKM65,Orkney Islands,
1078294,3,9235,8565,UKM66,Shetland Islands,
1078295,3,9240,8565,UKN01,Belfast,
1078296,3,9245,8565,UKN02,Outer Belfast,
1078297,3,9250,8565,UKN03,East of Northern Ireland,
1078298,3,9255,8565,UKN04,North of Northern Ireland,
1078299,3,9260,8565,UKN05,West and South of Northern Ireland,
1078300,3,9265,8565,UKZZZ,Extra-Regio NUTS 3,
